neighborhood,name,address,city,state,zipcode,phone,hours,email,website,store_front,age_range,deliver
North County,Organic Garden,Call 714- 675- 5329 for directions and preverification.,North Orange County,CA,92804,714 675 5329,11am - 10pm,og.collective@yahoo.com,,Yes,Yes,Yes
North County,215DELIVERIES.COM - Orange County,,Huntington Beach,CA,92648,714-292-4202,"10am-10pm, 7 Days a Week",215deliveries@gmail.com,http://www.215deliveries.com/,,,"215Deliveries.com - Orange County                        
                        Yes"
North County,WeeDeliverFree.Org~Ask your primary Doctor to talk to us! If we get them to agree your rec. is free!,1001 West.Chapman Ave.,Fullerton,CA,92833,714-927-9535,DAILY 8:00 AM - 9:00PM,freeride@weedeliverfree.org,http://www.WeeDeliverFree.Org,Yes,,"WeeDeliverFree.Org - We're here to help you!                        
                        http://www.WeeDeliverFree.Org                        
                        Yes"
North County,CaregiversExpress.com,,Fullerton,CA,92832,714-982-8810,Mon - Sun 10am -7pm,staff@caregiversexpress.com,http://www.CaregiversExpress.com,,,Yes
North County,202 MEDS,6765 Westminster Blvd.,Westminster,CA,92683,714-202-6337,,202MEDS@gmail.com,,Yes,,
North County,Medical-Marijuana.com - DELIVERY throughout CA,MAILING ADDRESS listed at http://medical-marijuana.com,Fresno,CA,93703,(714) 488-4610,,info@medical-marijuana.com,http://www.medical-marijuana.com/,Yes,,Yes
North County,North County Patients Collective Association,2361 W. Whittier Blvd,La Habra,Ca,90631,562-691-9100,Mon-Thur. 10am-9pm    Fri-Sat. 10am-10pm    Sun. 11am-8pm,,,,,
North County,Chill (Collectively Healing the Ill),Beach Blvd,Westminster,CA,92683,949-554-7175,,,,,,
North County,Beach Quality Caregivers,7852 Bolsa Ave # A,midway city,ca,92655,714-899-5874,Monday-Saturday 10am-8pm Sunday 10am-6pm,beachcaregivers@yahoo.com,,,,
North County,GreenLife 420 Caregivers,7032 Hazard ave #7 (Hazard & Goldenwest Behind 7-11 store),Westminster,CALIFORNIA,92683,562-450-6193,Open 7 days a week 11:30am-8:00pm,info@greenlife420caregivers.com,,,,
North County,My Own Remedies,,Orange,Ca,92856,714 - 492 - 6113,10 A.M. to 10 P.M.,infor@myownremedies.org,,,,Yes
North County,UTOPIA COLLECTIVE GROUP,7822 Westminster Blvd.,Westminster,CA,92683,714-512-4110,,Utopiacollective@yahoo.com,,Yes,,
North County,Synchronicity Street,15112 Adams st.,Midway City,Ca,92655,(714) 421 - 6605,M-Sat,synchronicitystreet@yahoo.com,,,Yes,
Anaheim,P.O.T- Tested and proven quality...ENOUGH SAID! Setting Standards for whats to come,3148 East La Palma Ave  Suite J,Anaheim,CA,92806,714-632-8812,10 am -9 pm  7 Days a week,info@potpca.com,http://potpca.com,Yes,,
Anaheim,Mid-County Patients Association (MCPA),3164 E. La Palma Ave. Suite P,Anaheim,Ca,92806,714.630.6272,10am to 8pm  7 days,mcpagroup@att.net,http://midcountypatients.org/,Yes,Yes,
Anaheim,"Green City Collective... 1st time patiens receive ""FREE GRAM"" of our choice minimum gram donation",1671 W. Katella Ave #105, Anaheim,Ca,92802,714-635-9600,Mon-Sat.10am-10pm & Sun.10am-6pm,greencityinc@yahoo.com,http://www.facebook.com/home.php?#!/pages/Anaheim-CA/Green-City-Collective/272789020218?ref=ts,,,
Anaheim,Rite Greens- Now open at 7:00 AM! *First time patients get a FREE gram plus spin the prize wheel!*,1801 E.  Edinger Ave  Suite #165,Santa Ana,CA,92705,714-558-7167,7am to 9pm Mon-Sun,ritegreens@att.net,http://www.ritegreens.com,Yes,Yes,
Anaheim,Anaheim Palliative Care Center,1125 Magnolia Ave Suite 105,Anaheim,CA,92801,714-821- 5874,Mon to Sat 11am to 8pm Sundays 12pm to 6pm,admin@anaheimpalliativecarecenter.com,http://www.anaheimpalliativecarecenter.com,,Yes,
Anaheim,PAMA - Patient Alternative Medicine Association - HOURS 10-8 EVERY DAY; Anaheim Hills,4506 E. La Palma,Anaheim Hills,CA,92807,714-408-4466,10-8 EVERY DAY,Info@ocpama.com,http://www.ocpama.com/,Yes,,
Anaheim,ANAHEIM HERBAL HEALING CENTER,126 N. BROOKHURST ST.,ANAHEIM,CALIFORNIA,92801,714-860-4080,MON-SAT 10AM-8PM / SUN 11AM-7PM,AHHCCENTER@GMAIL.COM,,,,
Anaheim,A.M.C - American Medical Co-Op,1100  Orangefair Ln. suite A,Anaheim,CA,92801,(714) 680-5874,11 am - 8pm Sunday 11am-7 pm,qasem_mahd@yahoo.com,,,Yes,
Anaheim,HILLSIDE MEDICAL DELIVERY-SAT-1:35P.M.-HELP THE HOMELESS GET 1/2 GRAM WITH YOUR ORDER !!,,FULLERTON,CA,92833,(714) 983-6664,10AM TO 10PM EVERYDAY,hillsidemedicaldelivery@gmail.com,http://www.hillsidemedical.org,,Yes,"Hillside Medical Delivery                        
                        Yes"
Anaheim,SOCCA - You will not find this high of a quality med for such a low donation anywhere,,Anaheim,CA,92805,866-321-3459,7 Days A Week,Info@bestmeds.org,http://bestmeds.org/,,,Yes
Anaheim,"Patients Choice Collective Association - 17th St., SA",1535 E 17th St. (Suite 103),Santa Ana,CA,92705,714-836-7222,10am - 9pm Every day,info@patientschoicecollective.net,http://www.patientschoicecollective.net/,Yes,Yes,
Anaheim,CALICCG-Where Discretion is our profession!,,Anaheim,CA,92807,714-272-4585,10am to ?,donations@caliccg.com,http://www.caliccg.com,,Yes,Yes
Anaheim,215DELIVERIES.COM - Orange County,,Anaheim,CA,92805,714-292-4202,"10am-10pm, 7 Days a Week",215Deliveries@gmail.com,http://www.215deliveries.com/,,,"215Deliveries.com - Orange County                         
                        Yes"
Anaheim,ORANGE COUNTY WELLNESS SERVICES,"2000 W. Lincoln, Suite 204",Anaheim,CA,92801,714-635-5101,M-Sat 10:30-8:00 Sun 11:00-6:00,jon@ocwellnessservices.com,http://wellnesssservices.com,Yes,Yes,
Anaheim,Orange County Health and Wellness Center,110 N. Tustin Ave,Anaheim,CA,92807,714.279.8010,"11am-8pm, 7 days a week",orangecountyhealthandwellness@gmail.com,,Yes,,
Anaheim,OC Confidential,1230 N. Jefferson,Anaheim,CA,92807,714 757-6830,10am to 8pm,staff@oc-confidential.com,,Yes,,
Anaheim,Call The Doc,1616 South Clementine,Anaheim,CA,92802,714-808-0176,10AM - 8PM,callthedoc714@yahoo.com,,Yes,,
Anaheim,Four Twenty Savior,710 S BROOKHUST ST SUITE H,ANAHEIM,CA,92804,714 983-5689,MON-SUN 10-7,fourtwentysavior.oc@gmail.com,,,,
Anaheim,420 Primary Caregivers,231 north brookhurst,Anaheim,CA,92801,714-758-3500,12pm to 6pm,,,,,
Anaheim,Next Dimension,1025 East Katella (Suite B),Anaheim,CA,92805,714-385-8148,10-8 everyday,QoLCoopinc@gmail.com,,Yes,,
Anaheim,Eco Friendly Solutions,1811 W Katella Suite 243,Anaheim,ca,92804,714.271.8240,11am-8pm,,,Yes,,
Santa Ana,California Patients Association - CPA / NUGGETRY,1201 East Seventeenth Street,Santa Ana,CA,92701,(714) 542-5600,Mon-Sat 10-9 / Sun 10-6,info@cpa420.com,http://www.cpa420.com,Yes,Yes,
Santa Ana,Go N' Green: IS MOVING BACK TO 17TH St SOON...stay tuned for more info,1801 E Edinger Ave #155,Santa Ana,CA,92701,714-766-0420,10 am - 10 pm 7 DAYS A WEEK,info@gngreen.com,http://www.gngreen.com,Yes,Yes,Yes
Santa Ana,Premium Green: FRESH EDIBLES IN NOW!!! NEW MENU!! NEW LOW DONATIONS!!,"1905  E. 17 Street, Santa Ana, CA 92705 (-SUITE 201 - 2nd FL-)",Santa Ana,CA,92705,714-835-0500,OPEN 7 DAYS A WEEK 11AM- 9PM,info@premiumgreenpca.com,http://premiumgreenpca.com/index.html,Yes,Yes,
Santa Ana,Healing OC *2 grams for $20* limited time- $55 Cap on EVERYTHING! 4.0 gram 1/8ths all day everyday!*,1665 East 4th Street Suite 112,Santa Ana,CA,92701,714-835-4206,11 A.M.-9 P.M. Everyday,healingoc@gmail.com,http://www.healingoc.com,Yes,Yes,
Santa Ana,Rite Greens- Now open at 7:00 AM! *First time patients get a free gram plus spin the prize wheel!*,1801 E.  Edinger Ave  Suite #165,Santa Ana,CA,92075,714-558-7167,7am-9pm Mon-Sun,ritegreens@att.net,,Yes,Yes,
Santa Ana,CLUB MEDS- VOTED BEST IN OC!!!,1015 W. First Street (#C),Santa Ana,CA,92703,(949) 825-9815,10am - 9pm M-Sat. 10-7 Sun,,,Yes,Yes,
Santa Ana,SoCal Compassion,1651 E Edinger St Ste 209 (Up Stairs),Santa Ana,Ca,92705,714-417-1322,See Below for details!!,socalcompassion@gmail.com,,Yes,Yes,
Santa Ana,$45 CAP American Patient Collective,2550 N. Grand Ave.,Santa Ana,California,92705,1-714-744-8206,10AM - 10PM,americanpatientcollective.apc@gmail.com,,,Yes,
Santa Ana,Aloha Community Collective Assc. $10 Kush Grams!!,2112 E. 4th street Suite 227,Santa Ana,CA,92705,(714) 834-1234,10 AM TO 7 PM DAILY,alohacca@yahoo.com,http://www.thedopeman.com,Yes,,
Santa Ana,"OCPC, New Strains Just In,$15G 4PM-8PM,"" $45-$50 CAP ON ALL EIGHTS**55fwy & Dyer",1921 Carnegie Ave Suite 3H,Santa Ana,CA,92705,(949) 752-6272,"M-SA 11am-8pm, Sun 11am- 6PM",xocpcx@yahoo.com,http://orangecountyspatientcare.com/index.html,Yes,Yes,
Santa Ana,"(40+ Strains, 20+ Concentrates) The Natural Alternative Patient Association",1665 E. 4th Street (Suite 111),Santa Ana,CA,92701,(714) 834-9900,10am-7pm,TheNaturalAlternative215@yahoo.com,,,,
Santa Ana,Cool Calm - 50 CAP - MEMBER APPRECIATION,1820 E Garry Ave Suite 201,Santa Ana,California,92705,949-734-1841,10:30am  to 11:00pm 7 Days A Week,director.coolcalm@gmail.com,,Yes,Yes,
Santa Ana,CannaCare Wellness Center,1401 North Tustin Avenue - Suite 330 -,Santa Ana,CA,92705,714-667-0600,11 AM - 8 PM,CannaCareWellness@gmail.com,http://www.CannaCareWellness.org,Yes,,
Santa Ana,"New Menu! Quality, Compassionate 50cap!",1102 W. 17th St.,Santa Ana,Ca,92706,714-648-0195,M-TH 10 am - 8 pm Fri-Sat 10 am - 9 pm Sun 11 am - 7 pm,AMG@AMGSA.org,,Yes,Yes,
Santa Ana,Greenway Healing Center,2720 S Bristol Suite 109,Santa Ana,CA,92704,714-545-4040,"M-F 10am-9pm, Sat 10am-7pm, Sun 11am-5pm",Greenwayhealingoc@gmail.com,,Yes,Yes,Yes
Santa Ana,Green Coast Wellness is now Coastal Collective,"2001 E. 4th St., Suite 205",Santa Ana,CA,92705,714-542-2277,11am - 8pm Mon-Sat; 11am - 6pm Sun,greencoastwellness@gmail.com,http://www.greencoastwellness.com,Yes,,
Santa Ana,GanjaVana OPEN UNTIL 12AM!  ATM ON SITE! $55 CAP  New patient gets 4 GRAMS w/ 1/8 donation AND SPIN!,1535 E. 17th St.  (#201)  *Parking Behind Building!,Santa Ana,CA,92705,818 486 1395,10AM-12AM OR LATER,ganjavana@yahoo.com,http://www.ganjavana.com,Yes,Yes,
Santa Ana,USA Collective,1850 E. 16th St. (Suite #116),Santa Ana,CA,92705,714-547-7077,,,,Yes,Yes,
Santa Ana,Patients Choice Collective Association - 25% OFF ALL XXX EDIBLES ALL DAY SUNDAY!!!,1535 E 17th St. (Suite 103),Santa Ana,CA,92705,714-836-7222,10am - 9pm Every day,info@patientschoicecollective.net,http://www.patientschoicecollective.net/,Yes,Yes,
Santa Ana,SOCCA - You will not find this high of a quality med for such a low donation anywhere,,Santa Ana,CA,92704,866-321-3459,7 Days A Week,Info@bestmeds.org,http://bestmeds.org/,,,Yes
Santa Ana,Access OC Central - Santa Ana,1833 E. 17th St. (Suite 322),Santa Ana,CA,92705,714-972-2000,Monday - Saturday 11-8 Closed Sunday,e.accessoccentral@gmail.com,http://www.accessoccentral.com,Yes,Yes,
Santa Ana,OC WeedLinks - Knowledgeable & Friendly Volunteers,,fullerton,Ca,92806,714.520.1789,10am to 7pm Daily,donations@ocweedlinks.com,,,,Yes
Santa Ana,CWA  Collective - JULY 19TH FREE GRAM no minimum donation- - SUITE 104,"1651 E. Edinger, Suite 104 (down stairs)",Santa Ana,CA,92705,714.564.0988,"11am-7pm M-Sat, Sunday 11-4 PM",ryanf@compassionatewellnessalternative.org,,Yes,Yes,Yes
Santa Ana,215DELIVERIES.COM - Orange County,,Santa Ana,CA,92701,714-292-4202,"10am-10pm, 7 Days a Week",215deliveries@gmail.com,http://www.215deliveries.com/,,,"215Deliveries.com - Orange County                        
                        Yes"
Santa Ana,Patients Premium Collective,1900 East Warner Ave Unit 1A,Santa Ana,CA,92705,714-720-2735,"M -F: 12-8, S-S: 12-5",ppc420@gmail.com,,,,
Santa Ana,Peace & Harmony Collective,1535 E. 17th St.  #201,Santa Ana,CA,92705,714-245-9393,Tues.-Fri 11:00AM-12:00AM Sat. 11:00AM-7:00PM Sun 12:00-6:00PM,phcollective@yahoo.com,,,,
Santa Ana,Santa Ana Patient Group,1823 E. 17th St. Suite #209,Santa Ana,CA,92705,(714)-568-0041,Mon.- Sat. 11am- 8pm... Sun. 11am-6pm,,,Yes,,
Santa Ana,Orange Co. Patient Group Collective,2315 E. 17th Street #4,Santa Ana,CA,92705,714-547-2525,Mon-Fri 10am to 7:45pm Sat-Sun 11am to 6:45pm,,,,,
Santa Ana,Marijuana Medicine Evaluation Center,1125 E. 17th Street #W237,Santa Ana,CA,92701,1-800-268-4420,,,,,,
Santa Ana,Santa Ana Medicinal Collective,1651 E. Edinger Ave. Unit #104,Santa Ana,CA,92705,714-547-1373,7 Days a Week! 11am-7pm,,,,,
Santa Ana,Orange Coast Premier Collective,3619 W. Pendleton (Suite A),Santa Ana,CA,92704,714-591-7000,Mon. - Thu. 11AM-8PM Fri. - Sat. 11AM-9PM Sun. 11AM-6PM,info@OCPCollective.org,,,,
Santa Ana,Omega Healthcare Collective,1800 E. Garry Ste 202,Santa Ana,California,92705,949-836-4833,10-7 M-Sat 12:20-4:20 on Sundays,Omegahcc@gmail.com,,,Yes,
Santa Ana,HLHC (HEALTHY LIVING HOSPICE CENTER),"1800 East Garry Ave, Suite #221",Santa Ana,CA,92705,866-575-5430,10am to 8pm 7 days a week,,,,,
Santa Ana,Kush Kingdom 420,722 S. Main St.,Santa Ana,Ca,91770,(714) 881-7054,"Monday - Saturday 11a-10p, Sunday 12p=8p",,,,,
Santa Ana,GHCC,2522 N GRAND AVE,SANTA ANA,CA,92705,714 628 0043,11 AM TO 9 PM,GHCC420@YAHOO.COM,,Yes,,Yes
Santa Ana,Riteway Wellness,"1820 East Garry, Suite 116",Santa Ana,California,92705,949-322-4167,12-7pm Tuesday through Sunday. Closed Mondays,ritewayresearch@gmail.com,,Yes,,
Santa Ana,714 Collective - Santa Ana,Edinger/Main - Please call to pre verify,Santa Ana,CA,92707,,,,,,,
Santa Ana,Healthy Living Hospice Center (HLHC),"1800 East Garry Ave, Suite #221",Santa Ana,CA,92705,866-575-5430,10am-8pm Daily,healthylivinghospicecenter@gmail.com,,Yes,,
Santa Ana,Herbal Alternative Therapy,1800 EAST MCFADDEN STE-B,SANTA ANA,CA,92705,714 617 8250,7 days a week 11AM-7PM,rxinfo@hatsantaana.com,,,,
Santa Ana,MJ's Compassionate Care,13912 Ponderosa  (Unit G),Santa Ana,CA,92705,714-613-2191,9am- 9pm,mblmtg@yahoo.com,,Yes,Yes,Yes
Costa Mesa,Newport Mesa Patients Association,779 West 19th St. Suite N,Costa Mesa,Ca,92627,949-891-8289,10:00 am to 9:00 pm,newportmesapa@gmail.com,,Yes,Yes,Yes
Costa Mesa,MedMar Patient Care Collective (MPCC),440 Fair Drive Ste. V,Costa Mesa,CA,92626,(714) 241-9900,Mon-Fri  10am - 9pm  Sat/Sun 11am-8pm,medmarcollectivemain@gmail.com,http://www.medmarcares.com,Yes,,Yes
Costa Mesa,Bulzi Rx Cooperative - New Location Coming Soon,3050 Bristol Ave.,Costa Mesa,CA,92643,949-459-3770,COMING SOON!,bulzirx@gmail.com,http://www.bulzirx.com,Yes,Yes,Yes
Costa Mesa,CMPA (Costa Mesa Patients Association),1755 Orange Avenue (Suite C),Costa Mesa,CA,92627,949 645 8382,Mon-Sat: 11am-8pm Sun:11am-5pm,join@costamesapatientsassociation.com,http://costamesapatientsassociation.com/,Yes,,
Costa Mesa,Tri-County PCA,1812 Newport Blvd.,Costa Mesa,CA,92627,949-310-5791,12pm to 10pm,endofthe55collective@gmail.com,,,,
Costa Mesa,Dakini Collective,,Costa Mesa,CA,92627,714-421-0679,10am-10pm,info@dakinicollective.com,http://dakinicollective.com/,,,Yes
Costa Mesa,Rite Greens- Now open at 7:00 AM! *First time patients get a free gram plus spin the prize wheel!*,1801 E. Edinger Ave. Suite 165,Santa Ana,CA,92705,714-558-7167,7am-9pm Mon-Sun,ritegreens@att.net,http://www.ritegreens.com,Yes,,
Costa Mesa,American Collective: Newport Beach / Costa Mesa Local's Choice Delivery Service,,Costa Mesa,CA,92627,714-600-2894,1 PM -10 PM  7 DAYS,,http://americancollective.com,,Yes,Yes
Costa Mesa,GREEN BLOSSOM - DELIVERIES - ORANGE COUNTY - HUNTINGTON  - COSTA MESA -  WESTMINSTER - NEWPORT BEACH,,HUNTINGTON BEACH,CA,92648,714-655-5962,"9AM - 10PM, FRI & SAT UNTIL MIDNIGHT FOR REGULARS",admin@greenblossom.net,http://www.greenblossom.net,,Yes,Yes
Costa Mesa,Nature's Executive Outreach-OC DELIVERY - Offering New Patient Specials,,Huntington Beach,ca,92648,714-858-4372,10AM-8PM,cat@naturesexecutiveoutreach.com,http://www.naturesexecutiveoutreach.com,,,"Nature's Executive Outreach-OC Delivery                        
                        Yes"
Costa Mesa,Blazin Deliveries - $50 CAP ON ALL 4 GRAM EIGHTS-FREE JAR FOR NEW PATIENTS,,Costa Mesa,Ca,92626,714-421-7245,Mon-Sun 12pm-Midnight,Hawkeyeavatar@live.com,http://www.blazindeliveries.com,,,"OC's Blazin Deliveries                        
                        Yes"
Costa Mesa,OC Weed Machine,,Costa Mesa,CA,92626,714-916-6789,1pm - 10pm 7 DAYS,,http://ocweedmachine.com,,Yes,Yes
Costa Mesa,A Kind Delivery Service,,Huntington Beach,CA,92646,714-600-2894,1pm to 10pm:  7 days a week,,http://americancollective.com,,Yes,"The Kind Delivery Service                         
                        Yes"
Costa Mesa,1st Time Patients:BUY ONE 1/8 GET ONE FREE:Weekend Walk-In,newport blvd & 17th street,costa mesa,ca,92627,714-599-4064,2pm to 8pm : FRI-SAT-SUN-MON,,,Yes,Yes,Yes
Costa Mesa,LiveWell,"440 Fair Drive, Suite I",Costa Mesa,ca,92626,714.549.0211,11am-8pm,office@livewelloc.com,,Yes,,
Costa Mesa,Costa Mesa oc collective services,522 W 19TH ST,Costa Mesa,CA,92627,714-907-0397,10am to 9:00pm,,,Yes,,
Garden Grove,Canna Clinic of Garden Grove,9758 Chapman Ave.,Garden Grove,CA,92841,714-537-0420,11:30 - 8:00pm,johnsbcc@gmail.com,http://www.twitter.com/cannaclinic,,,
Garden Grove,WCC Patient Collective,7461 Garden Grove Blvd (Suite #B),Garden Grove,CA,92841,714-901-4600,11-8 weekdays 11-6 sat. closed sun. All major holidays closed,bryan@wcc420.com,http://www.wcc420.com,Yes,Yes,
Garden Grove,Green Hills Patients Association,13311 Garden Grove Blvd. Unit A,Garden Grove,CA,92843,(714) 748 - 1111,Everyday 11AM -8PM,greenhillspa@gmail.com,,Yes,Yes,
Garden Grove,Golden State Patients Association (21 & over),12570 Brookhurst. St. #5,Garden Grove,"Golden State Patients Association                        
                        CA",92841,714-530-3311,"Mon. - Sat. 11am-8pm , Sun. 12pm - 6pm",GoldenState@mail.com,,Yes,,
Garden Grove,3.6 Exclusive Collective $50 Cap Top Shelf Member Friendly Service,7351 Garden Grove Blvd Unit B,Garden Grove,Ca,92841,714-650-4000,Mon-Sat 11:30-9:00 Sun 11:30-7:00 Closed Major Holidays,36collective@gmail.com,,Yes,Yes,
Garden Grove,Compassion Center,Call for address and preverification,,CA,92843,714-818-7253,11-10pm,,,Yes,,
Garden Grove,TOP SHELF 50/100 CAP BEACH BLVD/STANTON,10550 Beach Blvd.,Stanton,CA,90680,714-826-1921,8-Oct,TAHAZ1@AOL.COM,HTTP://WWW.ALTERNATIVETOMATOES.COM,Yes,,Yes
Garden Grove,"Garden Grove Nature Quest Medical DELIVERY , FREE GITS ALL DAY LONG, $50 1/8(951-323-9367)",,Garden grove,ca,92840,951-323-9367,9am-11pm,naturesquestorders@gmail.com,http://naturesquestmedical.com,,Yes,Yes
Garden Grove,Unit D,11471 Brookhurst Street Suite D,Garden Grove,CA,92840,714-590-9100,Mon-Sat 10 am to 8 pm Sun 10 am to 6 pm,,,,,
Garden Grove,AAA Medical Collective of Garden Grove,12882 Western Ave.,Garden Grove,CA,92841,714.348.3116,10am to 8pm-7days,BudHumidor@yahoo.com,,Yes,Yes,Yes
South County,INDEPENDENT COLLECTIVE OF ORANGE COUNTY (ICOC),24602 RAYMOND WAY (SUITE 209),LAKE FOREST,CA,92630,949 855-4420,"10-8 Mon - Sat, 11-7 Sun",jacks209@yahoo.com,,Yes,Yes,
South County,Lake Forest Community Collective,24602 Raymond Way ste. 201,Lake Forest,CA,92630,(949) 690-7048,Monday-Saturday 11-9 Sunday 11-6,lakeforestcc@gmail.com,,Yes,Yes,
South County,"BCC of CA, a Non-Profit Patients Cooperative",23322 Peralta Dr.  #3,Laguna Hills,CA,92653,949-716-2649,Currently Closed,info@bcc420.occoxmail,,,,
South County,HUGS Collective,,Laguna Niguel,CA,92677,877-420-4847,10am-10pm,info@hugsdelivered.org,http://www.hugsdelivered.org/menu,,,Yes
South County,"L.L.M.D-We Carry~Fullerton Farmily,OMG,THCC ,DFO,Round Port,LINDO,CHWG,& Specialty Farms Medications",,Laguna Woods,California,92651,(949)698-6287,Monday - Sunday (8:00 A.M. to 11:00 P.M.),freeride@weedeliverfree.org,http://www.lagunalocalmd.org,,Yes,"Laguna Local Medication Delivery (L.L.M.D.)                        
                        (*Dial 949) Delivery:(949)698-6287                        
                        Yes"
South County,Medical-Marijuana.com - DELIVERY throughout CA,,Anaheim,CA,92805,714-488-4610,8am-8pm or Online 24/7,info@medical-marijuana.com,http://www.medical-marijuana.com/,,,Yes
South County,Golden Angels Seniors' Collective,,Laguna Niguel,CA,92677,949-370-3638,Call,goldenangelssc@gmail.com,http://www.seniorscollective.org,,,Yes
South County,Tri-County Patient Collective (888) Danks-2U - SOC Fast Delivery,,Dana Point,CA,92691,(888)326-5728,7 DAYS A WEEK 10AM TO 10PM,TCPC@XXXBLACKOUTXXXPRODUCTIONS.COM,HTTP://MYSPACE.COM/TCPCMED or DANKS2U.com,,,Yes
South County,OC Wilbur's,22151   Verdugo Dr,Laguna Hills,Ca,92653,949.297.3997,Open at 10:30  Close at-7:30 MON-SAT CLOSED ALL DAY SUNDAY,ocwilbur@gmail.com,,Yes,,
South County,CARE MUTUAL,26730 Towne Centre Dr. #203,Foothill Ranch,CA,92610,1-949-215-4467,10am to 9pm,,,Yes,,
South County,The Health Collective,24602 Raymond Way Suite 210,Lake Forest,CA,92630,(949)-355-7841,m-s 9am-9pm sun 10-9,,,Yes,,
South County,Health & Wellness Center of Lake Forest,23072 Lake Center Drive #110,Lake Forest,CA,92630,949-859-1158,Call,,,,,
South County,Lake Forest Wellness Center and Collective,24602 Raymond Way Suite 203,Lake Forest,CA,92630,949-458-3663,9am-9pm,lfwcc@hotmail.com,,,,
Laguna Niguel,INDEPENDENT COLLECTIVE OF ORANGE COUNTY (ICOC),24602 RAYMOND WAY (SUITE 209),LAKE FOREST,CA,92630,949 855-4420,"10-8 Mon - Sat, 11-7 Sun",jacks209@yahoo.com,,Yes,Yes,
Laguna Niguel,Lake Forest Community Collective,24602 Raymond Way ste. 201,Lake Forest,CA,92630,(949) 690-7048,Monday-Saturday 11-9 Sunday 11-6,lakeforestcc@gmail.com,,Yes,Yes,
Laguna Niguel,"BCC of CA, a Non-Profit Patients Cooperative",23322 Peralta Dr.  #3,Laguna Hills,CA,92653,949-716-2649,Currently Closed,info@bcc420.occoxmail,,,,
Laguna Niguel,HUGS Collective,,Laguna Niguel,CA,92677,1-877-420-4847,10am-10pm,info@hugsdelivered.org,http://www.hugsdelivered.org/menu,,,Yes
Laguna Niguel,"L.L.M.D-We Carry~Fullerton Farmily,OMG,THCC ,DFO,Round Port,LINDO,CHWG,& Specialty Farms Medications",,Laguna Woods,California,92651,(949)698-6287,Monday - Sunday (8:00 A.M. to 11:00 P.M.),freeride@weedeliverfree.org,http://www.lagunalocalmd.org,,Yes,"Laguna Local Medication Delivery (L.L.M.D.)                        
                        (*Dial 949) Delivery:(949)698-6287                        
                        Yes"
Laguna Niguel,Medical-Marijuana.com - DELIVERY throughout CA,,Anaheim,CA,92805,714-488-4610,8am-8pm or Online 24/7,info@medical-marijuana.com,http://www.medical-marijuana.com/,,,Yes
Laguna Niguel,Golden Angels Seniors' Collective,,Laguna Niguel,CA,92677,949-370-3638,Call,goldenangelssc@gmail.com,http://www.seniorscollective.org,,,Yes
Laguna Niguel,Tri-County Patient Collective (888) Danks-2U - SOC Fast Delivery,,Dana Point,CA,92691,(888)326-5728,7 DAYS A WEEK 10AM TO 10PM,TCPC@XXXBLACKOUTXXXPRODUCTIONS.COM,HTTP://MYSPACE.COM/TCPCMED or DANKS2U.com,,,Yes
Laguna Niguel,OC Wilbur's,22151   Verdugo Dr,Laguna Hills,Ca,92653,949.297.3997,Open at 10:30  Close at-7:30 MON-SAT CLOSED ALL DAY SUNDAY,ocwilbur@gmail.com,,Yes,,
Laguna Niguel,CARE MUTUAL,26730 Towne Centre Dr. #203,Foothill Ranch,CA,92610,1-949-215-4467,10am to 9pm,,,Yes,,
Laguna Niguel,The Health Collective,24602 Raymond Way Suite 210,Lake Forest,CA,92630,(949)-355-7841,m-s 9am-9pm sun 10-9,,,Yes,,
Laguna Niguel,Health & Wellness Center of Lake Forest,23072 Lake Center Drive #110,Lake Forest,CA,92630,949-859-1158,Call,,,,,
Laguna Niguel,Lake Forest Wellness Center and Collective,24602 Raymond Way Suite 203,Lake Forest,CA,92630,949-458-3663,9am-9pm,lfwcc@hotmail.com,,,,
Irvine <small>&amp;</small> Tustin,CALICCG Discretion is our profession! 714.272.4585,,Irvine,CA,92606,(714) 272-4585,10am to ?   FREE DELIVERY,donations@caliccg.com,http://www.caliccg.com,,,Yes
Irvine <small>&amp;</small> Tustin,THE HEALING CENTER,17165 Von Karman Suite 107,Irvine,CA,92614,949-751-9106,12-8 Every day!,Bigvbaby27@gmail.com,,Yes,Yes,
Irvine <small>&amp;</small> Tustin,Trinity Holistic Center,,Irvine,CA,92618,949-793-6074,Mon-Fri 10AM-8PM Sat 10AM-7PM Sun Closed,trinityholisticcenter@gmail.com,http://trinityholisticcenter.com,,,Yes
Irvine <small>&amp;</small> Tustin,SOCCA - You will not find this high of a quality med for such a low donation anywhere,71 Fortune Drive,Irvine,CA,92618,866-321-3459,Open 7 Days A week,Info@bestmeds.org,http://bestmeds.org/,,,
Irvine <small>&amp;</small> Tustin,Compassionate Solutions Cooperative - S. OC FREE PROFESSIONAL DELIVERY SERVICE. 100% organic,,Irvine,CA,92618,877-550-9333,10am - 9pm 7 days a week,staff@cs-coop.org,http://cs-coop.org,,Yes,Yes
Irvine <small>&amp;</small> Tustin,215DELIVERIES.COM - Orange County,,Irvine,CA,92618,714-292-4202,"10am-10pm, 7 Days a Week",215deliveries@gmail.com,http://www.215deliveries.com/,,,"215Deliveries.com - Orange County                        
                        Yes"
